#separator:tab
#html:true
#columns:Word	Example	Translation	TranslationExample	Tags
#tags column:5
vriezen	Het vriest.	морозить, быть морозу	На улице минусит.	link::thema9::test::A2
sneeuwen	Het sneeuwt.	идти (о снеге)	Снег идёт.	link::thema9::test::A2
zorgen voor	De politie zorgt voor minder criminaliteit.	следить за, обеспечивать	Полиция следит, чтобы преступности было меньше.	link::thema9::test::A2
wandelen	Ze wandelt elke dag met haar hond door het park.	гулять	Она каждый день гуляет с собакой по парку.	link::thema9::test::A2
op slot doen	Ik doe mijn fiets altijd op slot.	запирать на замок	Велик я всегда на замок ставлю.	link::thema9::test::A2
mogen	Je mag niet met de auto op het fietspad.	можно, иметь право	На велодорожку на машине нельзя.	link::thema9::test::A2
liever hebben	Wil je koffie of thee? — Ik heb liever thee.	предпочитать	Кофе или чай? — Я лучше чай.	link::thema9::test::A2
bang zijn	Elisa hoort 's nachts een geluid. Ze is bang.	бояться, страшно	Элиза ночью слышит шорох. Ей страшно.	link::thema9::test::A2
zich voelen	Hoe gaat het? — Ik voel me goed.	чувствовать себя	Как ты? — Нормально, всё хорошо.	link::thema9::test::A2
houden van	Hou je van winkelen? — Nee, dat is niks voor mij.	любить, нравиться	Любишь шопинг? — Не, это вообще не моё.	link::thema9::test::A2
kwijt zijn	Ik ben mijn boek kwijt. — Ach, wat jammer!	потерять, не найти	Я свою книгу куда-то дела. — Ой, обидно.	link::thema9::test::A2
drinken	Yousef drinkt water uit de kraan.	пить	Юсеф пьёт воду прямо из-под крана.	link::thema9::test::A2
stoppen in	Je stopt het formulier in je tas.	положить, сунуть в	Анкету кладёшь к себе в сумку.	link::thema9::test::A2
alleen laten	Laat je baby nooit alleen thuis.	оставлять одного	Малыша дома одного никогда не оставляй.	link::thema9::test::A2
veilig maken	Ze maakt de woonkamer veilig voor de kinderen.	сделать безопасным	Она в гостиной всё делает безопасным для детей.	link::thema9::test::A2
controleren	Controleer het formulier goed.	проверять	Анкету проверь как следует.	link::thema9::test::A2
kloppen	Klopt je postcode? Wil je het controleren?	быть верным, сходиться	Индекс правильный? Проверишь?	link::thema9::test::A2
